ID,Pred
2026_1103_1104,0.03828650388225474
2026_1103_1112,0.025
2026_1103_1116,0.03828650388225474
2026_1103_1140,0.08183182475515204
2026_1103_1155,0.1663375308165619
2026_1103_1163,0.025
2026_1103_1181,0.025
2026_1103_1196,0.025
2026_1103_1202,0.770096676660982
2026_1103_1208,0.1663375308165619
2026_1103_1211,0.025917653106862094
2026_1103_1218,0.5993967967092568
2026_1103_1219,0.5
2026_1103_1220,0.5993967967092568
2026_1103_1222,0.025
2026_1103_1224,0.8336624691834381
2026_1103_1225,0.770096676660982
2026_1103_1228,0.025917653106862094
2026_1103_1234,0.22990332333901803
2026_1103_1235,0.025
2026_1103_1242,0.03828650388225474
2026_1103_1244,0.691236152414763
2026_1103_1246,0.11766170295305857
2026_1103_1250,0.8336624691834381
2026_1103_1254,0.8336624691834381
2026_1103_1257,0.08183182475515204
2026_1103_1270,0.5
2026_1103_1274,0.11766170295305857
2026_1103_1275,0.40060320329074317
2026_1103_1276,0.025
2026_1103_1277,0.025917653106862094
2026_1103_1281,0.308763847585237
2026_1103_1295,0.691236152414763
2026_1103_1301,0.40060320329074317
2026_1103_1304,0.03828650388225474
2026_1103_1314,0.08183182475515204
2026_1103_1320,0.5
2026_1103_1326,0.1663375308165619
2026_1103_1335,0.691236152414763
2026_1103_1341,0.8336624691834381
2026_1103_1345,0.025
2026_1103_1365,0.308763847585237
2026_1103_1373,0.8336624691834381
2026_1103_1374,0.40060320329074317
2026_1103_1378,0.40060320329074317
2026_1103_1385,0.056217547847426774
2026_1103_1387,0.22990332333901803
2026_1103_1388,0.11766170295305857
2026_1103_1395,0.22990332333901803
2026_1103_1397,0.08183182475515204
2026_1103_1398,0.770096676660982
2026_1103_1400,0.40060320329074317
2026_1103_1401,0.308763847585237
2026_1103_1403,0.056217547847426774
2026_1103_1407,0.5993967967092568
2026_1103_1416,0.308763847585237
2026_1103_1417,0.11766170295305857
2026_1103_1420,0.8336624691834381
2026_1103_1429,0.22990332333901803
2026_1103_1433,0.40060320329074317
2026_1103_1435,0.056217547847426774
2026_1103_1437,0.1663375308165619
2026_1103_1438,0.025917653106862094
2026_1103_1458,0.056217547847426774
2026_1103_1460,0.691236152414763
2026_1103_1465,0.5993967967092568
2026_1103_1474,0.770096676660982
2026_1104_1112,0.22990332333901803
2026_1104_1116,0.5
2026_1104_1140,0.691236152414763
2026_1104_1155,0.8336624691834381
2026_1104_1163,0.308763847585237
2026_1104_1181,0.22990332333901803
2026_1104_1196,0.22990332333901803
2026_1104_1202,0.975
2026_1104_1208,0.8336624691834381
2026_1104_1211,0.40060320329074317
2026_1104_1218,0.9740823468931378
2026_1104_1219,0.9617134961177454
2026_1104_1220,0.9740823468931378
2026_1104_1222,0.308763847585237
2026_1104_1224,0.975
2026_1104_1225,0.975
2026_1104_1228,0.40060320329074317
2026_1104_1234,0.8823382970469413
2026_1104_1235,0.308763847585237
2026_1104_1242,0.5
2026_1104_1244,0.975
2026_1104_1246,0.770096676660982
2026_1104_1250,0.975
2026_1104_1254,0.975
2026_1104_1257,0.691236152414763
2026_1104_1270,0.9617134961177454
2026_1104_1274,0.770096676660982
2026_1104_1275,0.9437824521525733
2026_1104_1276,0.22990332333901803
2026_1104_1277,0.40060320329074317
2026_1104_1281,0.9181681752448481
2026_1104_1295,0.975
2026_1104_1301,0.9437824521525733
2026_1104_1304,0.5
2026_1104_1314,0.691236152414763
2026_1104_1320,0.9617134961177454
2026_1104_1326,0.8336624691834381
2026_1104_1335,0.975
2026_1104_1341,0.975
2026_1104_1345,0.308763847585237
2026_1104_1365,0.9181681752448481
2026_1104_1373,0.975
2026_1104_1374,0.9437824521525733
2026_1104_1378,0.9437824521525733
2026_1104_1385,0.5993967967092568
2026_1104_1387,0.8823382970469413
2026_1104_1388,0.770096676660982
2026_1104_1395,0.8823382970469413
2026_1104_1397,0.691236152414763
2026_1104_1398,0.975
2026_1104_1400,0.9437824521525733
2026_1104_1401,0.9181681752448481
